target_ticker,cik,sec_name
GROV,0001841761,"Grove Collaborative Holdings, Inc."
MNY,0001974044,MoneyHero Ltd
ANL,0001944552,Adlai Nortye Ltd.
CHEV,0001459188,Charging Robotics Inc.
MDNC,0001931055,Medinotec Inc.
LVO,0001491419,"LiveOne, Inc."
BRGC,0001059689,BrightRock Gold Corp
BDL,0000012040,FLANIGANS ENTERPRISES INC
NRRSF,0001778940,Norsemont Mining Inc.
SCTSF,0001790538,Scottie Resources Corp.
BYFC,0001001171,BROADWAY FINANCIAL CORP \DE\
ACCL,0002038378,Acco Group Holdings Ltd
JMM,0000838131,Nuveen Multi-Market Income Fund
WGRX,0002030763,"Wellgistics Health, Inc."
BENF,0001775734,Beneficient
GNVR,0001792941,Genvor Inc
GMHS,0002000530,Gamehaus Holdings Inc.
MPU,0001953021,Mega Matrix Inc
QTZM,0001663038,Quantumzyme Corp.
SNTL,0000889353,Sentinel Holdings Ltd.
XPL,0000917225,SOLITARIO RESOURCES CORP.
LICN,0001876766,Lichen International Ltd
CGEH,0001009759,"Capstone Green Energy Holdings, Inc."
NSTS,0001881592,"NSTS Bancorp, Inc."
GGR,0001886190,Gogoro Inc.
APXIF,0001868573,APx Acquisition Corp. I
BEAT,0001779372,"HeartBeam, Inc."
ICCC,0000811641,IMMUCELL CORP /DE/
SELF,0001031235,"Global Self Storage, Inc."
GARLF,0001725569,Axcap Ventures Inc.
PED,0001141197,PEDEVCO CORP
CBLO,0001882781,"C2 Blockchain, Inc."
EQ,0001746466,"Equillium, Inc."
AIRT,0000353184,AIR T INC
OTLK,0001649989,"Outlook Therapeutics, Inc."
EDVR,0001917599,Endeavor Bancorp
IOBT,0001865494,"IO Biotech, Inc."
FLNT,0001460329,"Fluent, Inc."
CVGI,0001290900,"Commercial Vehicle Group, Inc."
STKS,0001399520,"ONE Group Hospitality, Inc."
AGRZ,0002009233,Agroz Inc.
DSWL,0000946936,DESWELL INDUSTRIES INC
MSAI,0001863990,"MultiSensor AI Holdings, Inc."
LOAN,0001080340,"MANHATTAN BRIDGE CAPITAL, INC"
INVU,0000862651,"Investview, Inc."
USPCY,0001939479,USPACE Technology Group Limited/ADR
KANP,0001230058,KAANAPALI LAND LLC
KSCP,0001600983,"Knightscope, Inc."
HSPO,0001946021,Horizon Space Acquisition I Corp.
SMXT,0001519472,"SolarMax Technology, Inc."
AMPG,0001518461,"AmpliTech Group, Inc."
CHUC,0001134765,"Charlie's Holdings, Inc."
BHAT,0001759136,Blue Hat Interactive Entertainment Technology
BIOF,0001549145,"BLUE BIOFUELS, INC."
BEBE,0002079933,TGE Value Creative Solutions Corp
VTSI,0001085243,"VirTra, Inc"
RPMT,0001437283,"REGO PAYMENT ARCHITECTURES, INC."
ODYS,0001577445,Odysight.ai Inc.
FSEA,0001943802,"First Seacoast Bancorp, Inc."
OCG,0001776067,Oriental Culture Holding LTD
CVM,0000725363,CEL SCI CORP
FMFG,0001698022,"Farmers & Merchants Bancshares, Inc."
VNJA,0001532383,VANJIA CORP
FSHP,0001850059,Flag Ship Acquisition Corp
BRAG,0001867834,Bragg Gaming Group Inc.
AIFU,0001413855,AIFU Inc.
ALCY,0001901336,Alchemy Investments Acquisition Corp 1
SSGC,0001584693,SafeSpace Global Corp
THMG,0000711034,THUNDER MOUNTAIN GOLD INC
PLUT,0001933021,Plutus Financial Group Ltd
JFU,0001619544,9F Inc.
HYPD,0001682639,"HYPERION DEFI, INC."
DXLG,0000813298,"DESTINATION XL GROUP, INC."
HOLO,0001841209,MicroCloud Hologram Inc.
KNRX,0001982960,KNOREX LTD.
DSY,0001999297,Big Tree Cloud Holdings Ltd
GAME,0001714562,"GameSquare Holdings, Inc."
HOWL,0001785530,"Werewolf Therapeutics, Inc."
TBMC,0001934945,Trailblazer Merger Corp I
NAMI,0001967631,Jinxin Technology Holding Co
AWRE,0001015739,AWARE INC /MA/
CNVS,0001173204,Cineverse Corp.
CRT,0000881787,CROSS TIMBERS ROYALTY TRUST
PBBK,0001849670,"PB Bankshares, Inc."
MXE,0000863900,MEXICO EQUITY & INCOME FUND INC
AVAI,0001740797,AVANT TECHNOLOGIES INC.
ASRV,0000707605,AMERISERV FINANCIAL INC /PA/
EURK,0002000410,Eureka Acquisition Corp
LITB,0001523836,"LightInTheBox Holding Co., Ltd."
BEWFF,0001113152,BEWHERE HOLDINGS INC
GPGCF,0001813241,Great Pacific Gold Corp.
EQTRF,0001635729,Altamira Gold Corp.
CUE,0001645460,"Cue Biopharma, Inc."
AASP,0000930245,Agassi Sports Entertainment Corp.
GNTA,0001838716,Genenta Science S.p.A.
CPOP,0001807389,"Pop Culture Group Co., Ltd"
FTII,0001889450,FutureTech II Acquisition Corp.
ESAUF,0001657800,ESGold Corp.
MTBLY,0001509223,"Moatable, Inc."
CNTY,0000911147,CENTURY CASINOS INC /CO/
EMCGF,0001869601,Embrace Change Acquisition Corp.
UPLD,0001505155,"Upland Software, Inc."
WELNF,0001877557,Integrated Wellness Acquisition Corp
MDCX,0001997296,Medicus Pharma Ltd.
FMY,0001319183,FIRST TRUST MORTGAGE INCOME FUND
GMM,0001913749,Global Mofy AI Ltd
HFUS,0001482554,"Hartford Creative Group, Inc."
BWEN,0001120370,"BROADWIND, INC."
MI,0001958713,NFT Ltd
SACH,0001682220,Sachem Capital Corp.
KENS,0000055234,"Global Asset Management Group, Inc."
BLGO,0000880242,"BIOLARGO, INC."
JSPR,0001788028,"Jasper Therapeutics, Inc."
VIPRF,0001684662,SILVER VIPER MINERALS CORP.
MVO,0001371782,MV Oil Trust
CULP,0000723603,CULP INC
RMCO,0001843656,Royalty Management Holding Corp
APT,0000884269,ALPHA PRO TECH LTD
SNTI,0001854270,"Senti Biosciences, Inc."
SDM,0002014955,Smart Digital Group Ltd
BLNE,0001534708,"Beeline Holdings, Inc."
BTCM,0001517496,SOLAI Ltd
ECOR,0001560258,"electroCore, Inc."
RYOJ,0002012600,"rYojbaba Co., Ltd."
MDAI,0001833498,"Spectral AI, Inc."
EVAX,0001828253,Evaxion A/S
BRFH,0001487197,BARFRESH FOOD GROUP INC.
SOGP,0001783407,Sound Group Inc.
ICCM,0001584371,IceCure Medical Ltd.
JETMF,0001846084,Global Crossing Airlines Group Inc.
MCRP,0001993431,Micropolis Holding Co
OPHC,0001288855,"OptimumBank Holdings, Inc."
FLUX,0001083743,"Flux Power Holdings, Inc."
IPSC,0001850119,"Century Therapeutics, Inc."
SPAUF,0001337090,SPANISH MOUNTAIN GOLD LTD.
HFBL,0001500375,"Home Federal Bancorp, Inc. of Louisiana"
NEPH,0001196298,NEPHROS INC
WPGCF,0001404353,West Point Gold Corp.
STLE,0000779227,STEELE BANCORP INC
DMYY,0001915380,"dMY Squared Technology Group, Inc."
TETEF,0001900679,Technology & Telecommunication Acquisition Corp
SYHBF,0001541190,SKYHARBOUR RESOURCES LTD
BIRD,0001653909,"Allbirds, Inc."
SURG,0001392694,"SurgePays, Inc."
NXN,0000885731,NUVEEN NEW YORK SELECT TAX -FREE INCOME PORTFOLIO
SAGGF,0001727370,Sterling Metals Corp.
RYM,0001800637,"RYTHM, Inc."
YXT,0001872090,YXT.COM GROUP HOLDING Ltd
BDMD,0001982444,Baird Medical Investment Holdings Ltd
XHG,0001769256,XChange TEC.INC
TCBS,0001849466,"Texas Community Bancshares, Inc."
CELU,0001752828,Celularity Inc
SPCB,0001291855,SuperCom Ltd
SKYE,0001516551,"Skye Bioscience, Inc."
VOC,0001505413,VOC Energy Trust
KARX,0001729637,Karbon-X Corp.
JUNS,0001679628,"JUPITER NEUROSCIENCES, INC."
KOSS,0000056701,KOSS CORP
PRT,0001724009,PermRock Royalty Trust
FUSE,0002033383,Fusemachines Inc.
BRIA,0002000230,BrilliA Inc
WAVE,0001846715,Eco Wave Power Global AB (publ)
UAVS,0000008504,AgEagle Aerial Systems Inc.
ELWT,0002063863,"Elauwit Connection, Inc."
PPSI,0001449792,"PIONEER POWER SOLUTIONS, INC."
XTIA,0001529113,"XTI Aerospace, Inc."
SYPR,0000864240,SYPRIS SOLUTIONS INC
BKHA,0002000775,Black Hawk Acquisition Corp
TECTP,0001766526,"Tectonic Financial, Inc."
AIRG,0001272842,AIRGAIN INC
GRCE,0001444192,"Grace Therapeutics, Inc."
CALC,0001534133,"CalciMedica, Inc."
OAKV,0001865429,"Oak View Bankshares, Inc."
COSG,0001854183,Orion Bliss Corp.
UMEWF,0001114936,UMeWorld Inc.
PHUN,0001665300,"Phunware, Inc."
RPGL,0001912884,Republic Power Group Ltd
TELO,0001971532,"Telomir Pharmaceuticals, Inc."
RDI,0000716634,READING INTERNATIONAL INC
HGBL,0000849145,Heritage Global Inc.
DBGI,0001668010,"Digital Brands Group, Inc."
OESX,0001409375,"ORION ENERGY SYSTEMS, INC."
AUXXF,0001725603,ALLEGIANT GOLD LTD
PDSB,0001472091,PDS Biotechnology Corp
ALSAF,0001865111,Alpha Star Acquisition Corp
TELA,0001561921,"TELA Bio, Inc."
KZR,0001645666,"Kezar Life Sciences, Inc."
CFND,0002044327,C1 Fund Inc.
YOTA,0001907730,Yotta Acquisition Corp
FSTJ,0001525306,First America Resources Corp
OP,0001869467,OceanPal Inc.
VNRX,0000093314,VOLITIONRX LTD
BGSF,0001474903,"BGSF, INC."
ESHA,0001918661,ESH Acquisition Corp.
IBATF,0001786318,INTERNATIONAL BATTERY METALS LTD.
YQ,0001821468,17 Education & Technology Group Inc.
ETST,0001538495,"Earth Science Tech, Inc."
MRSN,0001442836,"Mersana Therapeutics, Inc."
BHIC,0001784440,"BioScience Health Innovations, Inc."
TACT,0001017303,TRANSACT TECHNOLOGIES INC
VERU,0000863894,VERU INC.
CLIR,0001434524,ClearSign Technologies Corp
DYNR,0001111741,"DYNARESOURCE, INC."
RCON,0001442620,"Recon Technology, Ltd"
AMOD,0001862463,"ALPHA MODUS HOLDINGS, INC."
ATMC,0001889106,ALPHATIME ACQUISITION CORP
NKGFF,0001839154,Nevada King Gold Corp.
QETA,0001978528,Quetta Acquisition Corp
AACG,0001420529,ATA Creativity Global
MGLD,0001005101,"Marygold Companies, Inc."
GRF,0000850027,"EAGLE CAPITAL GROWTH FUND, INC."
AZASF,0001701599,Arizona Gold & Silver Inc.
TPCS,0001328792,TECHPRECISION CORP
DRYGF,0002006413,Dryden Gold Corp.
PMEC,0001891944,Primech Holdings Ltd
RAVE,0000718332,"RAVE RESTAURANT GROUP, INC."
VVPR,0001681348,VivoPower International PLC
LVTX,0001840748,LAVA Therapeutics NV
SER,0001708599,"Serina Therapeutics, Inc."
OKUR,0001637715,"OnKure Therapeutics, Inc."
SIF,0000090168,SIFCO INDUSTRIES INC
UEIC,0000101984,UNIVERSAL ELECTRONICS INC
TLYS,0001524025,"TILLY'S, INC."
INDO,0001757840,Indonesia Energy Corp Ltd
INLX,0001081745,"INTELLINETICS, INC."
ZJYL,0001837821,Jin Medical International Ltd.
JRSH,0001696558,"Jerash Holdings (US), Inc."
IPWR,0001507957,Ideal Power Inc.
FEMY,0001339005,FEMASYS INC
LRDC,0001442492,"Laredo Oil, Inc."
NHTC,0000912061,NATURAL HEALTH TRENDS CORP
OTLC,0000908259,"Oncotelic Therapeutics, Inc."
TSE,0001519061,Trinseo PLC
BODI,0001826889,"Beachbody Company, Inc."
RLEA,0001893657,Rubber Leaf Inc
PXLW,0001040161,"PIXELWORKS, INC"
PETV,0001512922,"PetVivo Holdings, Inc."
RAND,0000081955,RAND CAPITAL CORP
RDGL,0001449349,VIVOS INC
FCO,0000876717,"ABRDN GLOBAL INCOME FUND, INC."
MKTW,0001805651,"MARKETWISE, INC."
ATNM,0001388320,"Actinium Pharmaceuticals, Inc."
ALGS,0001799448,"Aligos Therapeutics, Inc."
INMB,0001711754,"Inmune Bio, Inc."
YJGJ,0001699709,YIJIA GROUP CORP.
WYHG,0001999860,Wing Yip Food Holdings Group Ltd
MAIA,0001878313,"MAIA Biotechnology, Inc."
WIMI,0001770088,WiMi Hologram Cloud Inc.
XLO,0001840233,"Xilio Therapeutics, Inc."
TOP,0001848275,TOP Financial Group Ltd
RAIN,0002028293,"Rain Enhancement Technologies Holdco, Inc."
LNZA,0001843724,"LanzaTech Global, Inc."
JG,0001737339,Aurora Mobile Ltd
NOTE,0001823466,"FiscalNote Holdings, Inc."
ITHR,0001919191,"Intelithrive, Inc."
SODI,0000091668,SOLITRON DEVICES INC
TVRD,0001346830,"Tvardi Therapeutics, Inc."
LGCXF,0001921582,Lahontan Gold Corp.
SST,0001805833,"System1, Inc."
NTRP,0000788611,"NextTrip, Inc."
INIS,0001038277,INTERNATIONAL ISOTOPES INC
MFI,0001940941,mF International Ltd
BCAB,0001826892,"BioAtla, Inc."
MOBX,0001855467,"MOBIX LABS, INC"
AP,0000006176,AMPCO PITTSBURGH CORP
PAVS,0001751876,Paranovus Entertainment Technology Ltd.
BAYA,0001969475,Bayview Acquisition Corp
ABLV,0001957489,Able View Global Inc.
SMOFF,0001538189,Sonoro Gold Corp.
ATCH,0001963088,"AtlasClear Holdings, Inc."
CTSO,0001175151,Cytosorbents Corp
NOTV,0000720154,"Inotiv, Inc."
LCGMF,0001339688,LION COPPER & GOLD CORP.
HAFG,0001367993,"Holistic Asset Finance Group Co., Ltd."
SNAL,0001886894,"Snail, Inc."
HERZ,0000880406,"Herzfeld Credit Income Fund, Inc"
FTHM,0001753162,Fathom Holdings Inc.
ICMB,0001578348,"Investcorp Credit Management BDC, Inc."
BZFD,0001828972,"BuzzFeed, Inc."
TPST,0001544227,"Tempest Therapeutics, Inc."
NMREF,0001519457,Namibia Critical Metals Inc.
NEON,0000087050,Neonode Inc.
MSSAF,0001882464,Metal Sky Star Acquisition Corp
TOON,0001355848,"Kartoon Studios, Inc."
MOBQ,0001084267,"Mobiquity Technologies, Inc."
USGDF,0001726159,AMERICAN PACIFIC MINING CORP
RITE,0001096296,MINERALRITE Corp
EDRY,0001731388,EuroDry Ltd.
APWC,0001026980,ASIA PACIFIC WIRE & CABLE CORP LTD
BHM,0001903382,"Bluerock Homes Trust, Inc."
SYTA,0001649009,"Core AI Holdings, Inc."
INUV,0000829323,"Inuvo, Inc."
JANL,0001133062,JANEL CORP
LEEEF,0001711141,Leef Brands Inc.
USIO,0001088034,"Usio, Inc."
NAAS,0001712178,NaaS Technology Inc.
WBQNL,0001785494,Woodbridge Liquidation Trust
CXXIF,0000831609,C21 Investments Inc.
EPOW,0001780731,"Sunrise New Energy Co., Ltd."
EPSM,0001883437,Epsium Enterprise Ltd
USEG,0000101594,US ENERGY CORP
AUID,0001534154,authID Inc.
BLIV,0001982448,BeLive Holdings
ZDGE,0001667313,"Zedge, Inc."
RNTX,0001420565,"Rein Therapeutics, Inc."
LTRN,0001763950,Lantern Pharma Inc.
RADX,0001949257,Radiopharm Theranostics Ltd
TAOX,0001571934,TAO Synergies Inc.
GBIO,0001733294,Generation Bio Co.
NMTC,0001500198,NEUROONE MEDICAL TECHNOLOGIES Corp
FGEN,0000921299,FIBROGEN INC
BOF,0001962481,BranchOut Food Inc.
PLUR,0001158780,Pluri Inc.
ACFN,0000880984,"ACORN ENERGY, INC."
MRMD,0001522767,MARIMED INC.
RNXT,0001574094,"RenovoRx, Inc."
POCI,0000867840,"PRECISION OPTICS CORPORATION, INC."
IBG,0001924482,Innovation Beverage Group Ltd
KLTO,0001907223,"Klotho Neurosciences, Inc."
ATMH,0001484674,"ALL THINGS MOBILE ANALYTIC, INC."
ITHUF,0001643154,"iANTHUS CAPITAL HOLDINGS, INC."
FATN,0001993400,Fatpipe Inc/UT
SELX,0001990950,Semilux International Ltd.
MURA,0001971543,Mural Oncology plc
WNDW,0001071840,"SolarWindow Technologies, Inc."
ACCS,0000843006,ACCESS Newswire Inc.
DYAI,0001213809,DYADIC INTERNATIONAL INC
LIVE,0001045742,LIVE VENTURES Inc
VRCA,0001660334,Verrica Pharmaceuticals Inc.
BURU,0001814215,"Nuburu, Inc."
VTYB,0001509302,Victory Bancorp Inc
WCT,0001990251,Wellchange Holdings Co Ltd
LISMF,0001643715,LITHIUM SOUTH DEVELOPMENT Corp
SDST,0001831979,Stardust Power Inc.
CNF,0001733868,CNFinance Holdings Ltd.
HYEX,0001630176,HEALTHY EXTRACTS INC.
STLNF,0001729653,Stallion Uranium Corp.
STRR,0001210708,"Star Equity Holdings, Inc."
COOT,0001959994,Australian Oilseeds Holdings Ltd
SABS,0001833214,"SAB Biotherapeutics, Inc."
YI,0001738906,"111, Inc."
UNXP,0001751707,OZ VISION INC.
APLM,0001944885,Apollomics Inc.
LSBCF,0001946399,"LakeShore Biopharma Co., Ltd."
BESS,0001066764,Bimergen Energy Corp
MDBH,0001934642,"MDB Capital Holdings, LLC"
NTIP,0001065078,"NETWORK-1 TECHNOLOGIES, INC."
DTCK,0001949478,DAVIS COMMODITIES Ltd
NTWK,0001039280,NETSOL TECHNOLOGIES INC
GSIW,0001954269,Garden Stage Ltd
NDLS,0001275158,NOODLES & Co
VNCE,0001579157,VINCE HOLDING CORP.
PGZFF,0001566073,Pan Global Resources Inc.
CBSTF,0001776738,Cannabist Co Holdings Inc.
CISO,0001777319,"CISO Global, Inc."
CSTE,0001504379,Caesarstone Ltd.
AXIL,0001718500,"Axil Brands, Inc."
OMCC,0001000045,OLD MARKET CAPITAL Corp
MCAG,0001859035,Mountain Crest Acquisition Corp. V
GIFT,0001760233,"GIFTIFY, INC."
VRSSF,0001879001,Verses AI Inc.
UFG,0002021688,Uni-Fuels Holdings Ltd
BLNC,0001632121,"Balance Labs, Inc."
BAFN,0001649739,BayFirst Financial Corp.
APUS,0001894525,"Apimeds Pharmaceuticals US, Inc."
IGC,0001326205,"IGC Pharma, Inc."
NVNI,0001965143,Nvni Group Ltd
SCOR,0001158172,"COMSCORE, INC."
BTAI,0001720893,"BioXcel Therapeutics, Inc."
HRGN,0001563665,"Harvard Apparatus Regenerative Technology, Inc."
ACRG,0000773717,"American Clean Resources Group, Inc."
CCEL,0000862692,CRYO CELL INTERNATIONAL INC
WSTRF,0001621906,Western Uranium & Vanadium Corp.
ZYXI,0000846475,ZYNEX INC
DYCQ,0001944212,DT Cloud Acquisition Corp
IMG,0001527613,CIMG Inc.
PRPO,0001043961,"Precipio, Inc."
BRNS,0001828185,Barinthus Biotherapeutics plc.
VCUFF,0001884122,Vizsla Copper Corp.
BGFV,0001156388,BIG 5 SPORTING GOODS Corp
BMR,0001899005,Beamr Imaging Ltd.
ZBAO,0001966750,Zhibao Technology Inc.
BEEM,0001398805,Beam Global
RMTI,0001041024,"ROCKWELL MEDICAL, INC."
SEOVF,0001491434,SERNOVA CORP.
MYO,0001369290,"MYOMO, INC."
PFAI,0002032755,Pinnacle Food Group Ltd
NSFDF,0001009922,NXT Energy Solutions Inc.
INTZ,0000736012,INTRUSION INC
ANTX,0001880438,"AN2 Therapeutics, Inc."
FEDU,0001709819,Four Seasons Education (Cayman) Inc.
SONN,0001106838,"Sonnet BioTherapeutics Holdings, Inc."
EHSI,0001089815,Elite Health Systems Inc.
STAI,0001994624,ScanTech AI Systems Inc.
MDWK,0001295514,"MDWerks, Inc."
KFFB,0001297341,Kentucky First Federal Bancorp
HNOI,0001342916,"HNO International, Inc."
SFCO,0001831523,Southern Financial Corp
WTHVF,0001562530,Westhaven Gold Corp.
CPIX,0001087294,CUMBERLAND PHARMACEUTICALS INC
FARM,0000034563,FARMER BROTHERS CO
KXIN,0001713539,Kaixin Holdings
CPPMF,0001968617,Coppernico Metals Inc.
HUIZ,0001778982,Huize Holding Ltd
PEVM,0001879848,PHOENIX MOTOR INC.
LGL,0000061004,LGL GROUP INC
SWVL,0001875609,Swvl Holdings Corp
LIMN,0001971387,"Liminatus Pharma, Inc."
HWAUF,0001817161,Headwater Gold Inc.
TENX,0000034956,"TENAX THERAPEUTICS, INC."
FMST,0001935418,Foremost Clean Energy Ltd.
ELUT,0001708527,ELUTIA INC.
PYRGF,0001743344,PyroGenesis Canada Inc.
MOGO,0001602842,Mogo Inc.
WETH,0001826660,Wetouch Technology Inc.
BOSC,0001005516,BOS BETTER ONLINE SOLUTIONS LTD
KTCC,0000719733,KEY TRONIC CORP
LITM,0001769697,Snow Lake Resources Ltd.
QRHC,0001442236,Quest Resource Holding Corp
RYET,0001873454,Ruanyun Edai Technology Inc.
MBBC,0001835385,"Marathon Bancorp, Inc. /MD/"
RVRC,0001839140,Revium Rx.
VNTG,0002027160,Vantage Corp (Singapore)
INTS,0001567264,"INTENSITY THERAPEUTICS, INC."
CNTMF,0001758124,Fluent Corp.
BLBX,0001567900,BLACKBOXSTOCKS INC.
RECT,0001995116,Rectitude Holdings Ltd.
LEE,0000058361,"LEE ENTERPRISES, Inc"
QNTM,0001771885,Quantum Biopharma Ltd.
GROW,0000754811,U S GLOBAL INVESTORS INC
AERT,0001853044,"Aeries Technology, Inc."
CIF,0000833021,MFS INTERMEDIATE HIGH INCOME FUND
TC,0001743340,Token Cat Ltd
WPRT,0001370416,WESTPORT FUEL SYSTEMS INC.
TBHC,0001056285,"BRAND HOUSE COLLECTIVE, INC."
RGCCF,0001918151,Relevant Gold Corp.
APAAF,0001419336,Appia Rare Earths & Uranium Corp.
GLTO,0001800315,"Galecto, Inc."
UONE,0001041657,"URBAN ONE, INC."
KLXE,0001738827,"KLX Energy Services Holdings, Inc."
AQUC,0001861063,Aquaron Acquisition Corp.
CLRCF,0001903392,ClimateRock
GVXXF,0001490596,GoviEx Uranium Inc.
CYN,0001874097,Cyngn Inc.
IINN,0001837493,Inspira Technologies OXY B.H.N. Ltd
PC,0001998056,Premium Catering (Holdings) Ltd
MIRA,0001904286,"MIRA PHARMACEUTICALS, INC."
TTIPF,0001877778,"Thiogenesis Therapeutics, Corp."
DTST,0001419951,Data Storage Corp
HUBC,0001905660,Hub Cyber Security Ltd.
ZGM,0002011458,Zenta Group Co Ltd
KPLT,0001785424,"Katapult Holdings, Inc."
AMBI,0001937441,Ambipar Emergency Response
SIDU,0001879726,Sidus Space Inc.
VEEA,0001840317,VEEA INC.
KLNG,0001110607,"Koil Energy Solutions, Inc."
QTTB,0001661998,Q32 Bio Inc.
NTZ,0000900391,NATUZZI S P A
PASG,0001787297,"Passage BIO, Inc."
RLYB,0001739410,Rallybio Corp
PRKA,0001297937,"PARKS AMERICA, INC"
LESL,0001821806,"Leslie's, Inc."
KDOZF,0001318482,KIDOZ INC.
BONXF,0001544770,BONTERRA RESOURCES INC.
ISPO,0001820566,Inspirato Inc
VRAR,0001854445,"Glimpse Group, Inc."
LSF,0001650696,"Laird Superfood, Inc."
MLSS,0000855683,MILESTONE SCIENTIFIC INC.
PXS,0001640043,Pyxis Tankers Inc.
CRWS,0000025895,CROWN CRAFTS INC
BBBXF,0001548958,Brixton Metals Corp
HIND,0001427570,"Vyome Holdings, Inc"
MYND,0001708441,"Mynd.ai, Inc."
TRT,0000732026,TRIO-TECH INTERNATIONAL
SADMF,0001427901,Gold Strike Resources Corp.
NCT,0002018529,Intercont (Cayman) Ltd
ATCMF,0001567663,ATICO MINING Corp
ITRM,0001659323,Iterum Therapeutics plc
SRLZF,0000861972,Salazar Resources Ltd
WTMA,0001866226,Welsbach Technology Metals Acquisition Corp.
BDCO,0000793306,BLUE DOLPHIN ENERGY CO
EDHL,0002024876,Everbright Digital Holding Ltd.
FTFT,0001066923,Future FinTech Group Inc.
UG,0000101295,UNITED GUARDIAN INC
DXST,0001958133,Decent Holding Inc.
CAPT,0001967478,Captivision Inc.
BOLD,0001782303,"Boundless Bio, Inc."
MSGM,0001821175,Motorsport Games Inc.
NRSN,0001875091,NeuroSense Therapeutics Ltd.
LDDD,0001892316,Longduoduo Co Ltd
NERV,0001598646,"Minerva Neurosciences, Inc."
TOPS,0001296484,TOP SHIPS INC.
THAR,0001861657,"Tharimmune, Inc."
CVU,0000889348,CPI AEROSTRUCTURES INC
HCAI,0001958399,"Huachen AI Parking Management Technology Holding Co., Ltd"
BOWN,0001973056,Bowen Acquisition Corp
BTOG,0001735556,BIT ORIGIN Ltd
NIXX,0001462223,"Nixxy, Inc."
LIXT,0001335105,"LIXTE BIOTECHNOLOGY HOLDINGS, INC."
JGLDF,0001686000,Japan Gold Corp.
KAYS,0001530746,"Kaya Holdings, Inc."
HBIO,0001123494,HARVARD BIOSCIENCE INC
RSRV,0000083350,RESERVE PETROLEUM CO
MGN,0001995075,Megan Holdings Ltd.
OMH,0001944902,Ohmyhome Ltd
FORL,0001936255,Four Leaf Acquisition Corp
CREX,0001356093,"CREATIVE REALITIES, INC."
FCUV,0001590418,FOCUS UNIVERSAL INC.
DAIO,0000351998,DATA I/O CORP
PVCT,0000315545,"PROVECTUS BIOPHARMACEUTICALS, INC."
PSHG,0001481241,Performance Shipping Inc.
TKRFD,0001368845,TINKA RESOURCES Ltd
COHN,0001270436,Cohen & Co Inc.
RBOT,0001812173,Vicarious Surgical Inc.
MODD,0001074871,"Modular Medical, Inc."
DARE,0001401914,"Dare Bioscience, Inc."
BMGL,0002004489,Basel Medical Group Ltd
AVNI,0001113313,ARVANA INC
FENG,0001509646,Phoenix New Media Ltd
SKKY,0001546853,"Skkynet Cloud Systems, Inc."
IPM,0001355839,INTELLIGENT PROTECTION MANAGEMENT CORP.
CSAI,0001709628,"CLOUDASTRUCTURE, INC."
IONI,0001580490,I-ON Digital Corp.
ELOG,0002013320,Eastern International Ltd.
RDGMF,0001820025,Ridgeline Minerals Corp
GLABF,0001940016,Gemina Laboratories Ltd.
CLOQ,0001437517,"CYBERLOQ TECHNOLOGIES, INC."
PRTS,0001378950,"CarParts.com, Inc."
EBON,0001799290,Ebang International Holdings Inc.
AZZTF,0001706404,Aztec Minerals Corp.
BTOC,0001972529,Armlogi Holding Corp.
MKDW,0001991332,MKDWELL Tech Inc.
CLPS,0001724542,CLPS Inc
NNVC,0001379006,"NANOVIRICIDES, INC."
XOS,0001819493,"Xos, Inc."
KNGRF,0001191832,Kingsmen Resources Ltd.
NOM,0000899782,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND
CRMZ,0000315958,CREDITRISKMONITOR COM INC
FAT,0001705012,"Fat Brands, Inc"
CAHO,0001678105,Caro Holdings Inc.
EQS,0000878932,"EQUUS TOTAL RETURN, INC."
ARKR,0000779544,ARK RESTAURANTS CORP
BTTC,0002034400,Black Titan Corp
RMXI,0001970743,"RMX INDUSTRIES, INC."
PAYD,0001017655,PAID INC
VPLM,0001410738,Voip-pal.com Inc
NSYS,0000722313,NORTECH SYSTEMS INC
REE,0001843588,REE Automotive Ltd.
CDIX,0000811222,Cardiff Lexington Corp
NRXS,0001933567,"Neuraxis, INC"
IBIO,0001420720,"iBio, Inc."
FDCT,0001722731,"FDCTECH, INC."
NXTC,0001661059,"NextCure, Inc."
SGRP,0001004989,"SPAR Group, Inc."
GDST,0001858007,Goldenstone Acquisition Ltd.
WNW,0001787803,Meiwu Technology Co Ltd
RVP,0000946563,RETRACTABLE TECHNOLOGIES INC
RYES,0001424864,Rise Gold Corp.
ATON,0001095435,AlphaTON Capital Corp
SAGT,0002029138,SAGTEC GLOBAL Ltd
QZMRF,0000811522,QUARTZ MOUNTAIN RESOURCES LTD
WRPT,0001842138,ULIXE CORP.
LGPS,0002040290,LOGPROSTYLE INC.
MSW,0001956166,Ming Shing Group Holdings Ltd
APVO,0001671584,Aptevo Therapeutics Inc.
LEXX,0001348362,Lexaria Bioscience Corp.
GLBS,0001499780,GLOBUS MARITIME LTD
YYAI,0001674440,AIRWA INC.
FCCI,0001807689,"FAST CASUAL CONCEPTS, INC."
SCYX,0001178253,SCYNEXIS INC
ENLV,0001596812,Enlivex Therapeutics Ltd.
SFRX,0001106213,SEAFARER EXPLORATION CORP
GREE,0001844971,Greenidge Generation Holdings Inc.
PRZO,0001916241,ParaZero Technologies Ltd.
