ticker_clean,target_cik,sec_company_name
IBAC,0001998781,IB Acquisition Corp.
EDVR,0001917599,Endeavor Bancorp
CHEV,0001459188,Charging Robotics Inc.
SMOFF,0001538189,Sonoro Gold Corp.
CSDX,0001106861,CS DIAGNOSTICS CORP.
CDIX,0000811222,Cardiff Lexington Corp
FSEA,0001943802,"First Seacoast Bancorp, Inc."
MIRA,0001904286,"MIRA PHARMACEUTICALS, INC."
OESX,0001409375,"ORION ENERGY SYSTEMS, INC."
DRYGF,0002006413,Dryden Gold Corp.
ECOR,0001560258,"electroCore, Inc."
RCT,0002027360,RedCloud Holdings plc
AWCA,0001021917,"Awaysis Capital, Inc."
RTGN,0001836295,RetinalGenix Technologies Inc.
MI,0001958713,NFT Ltd
CVGI,0001290900,"Commercial Vehicle Group, Inc."
VGES,0001746119,Vanguard Green Investment Ltd
LINK,0000828146,INTERLINK ELECTRONICS INC
UBXG,0001888525,U-BX Technology Ltd.
HKIT,0001742341,HiTek Global Inc.
HLP,0001855557,Hongli Group Inc.
CPIX,0001087294,CUMBERLAND PHARMACEUTICALS INC
MDNC,0001931055,Medinotec Inc.
INKT,0001840229,"MiNK Therapeutics, Inc."
JMM,0000838131,Nuveen Multi-Market Income Fund
KBSX,0002014254,FST Corp.
WFCF,0001360565,"Where Food Comes From, Inc."
EUDA,0001847846,EUDA Health Holdings Ltd
RKHNF,0001422532,ROCKHAVEN RESOURCES LTD
NTRB,0001676047,NutriBand Inc.
YYAI,0001674440,AIRWA INC.
UAVS,0000008504,AgEagle Aerial Systems Inc.
UCL,0001775898,uCloudlink Group Inc.
BEWFF,0001113152,BEWHERE HOLDINGS INC
BLGO,0000880242,"BIOLARGO, INC."
CRVO,0001053691,CervoMed Inc.
LASE,0001807887,Laser Photonics Corp
GRCE,0001444192,"Grace Therapeutics, Inc."
PVL,0001520048,Permianville Royalty Trust
AIRT,0000353184,AIR T INC
THH,0002044241,TryHard Holdings Ltd
MXE,0000863900,MEXICO EQUITY & INCOME FUND INC
DXST,0001958133,Decent Holding Inc.
SELF,0001031235,"Global Self Storage, Inc."
OPAD,0001825024,Offerpad Solutions Inc.
GROV,0001841761,"Grove Collaborative Holdings, Inc."
JETBF,0001846084,Global Crossing Airlines Group Inc.
BRAG,0001867834,Bragg Gaming Group Inc.
LEAT,0001456189,Leatt Corp
TRT,0000732026,TRIO-TECH INTERNATIONAL
DUO,0001750593,Fangdd Network Group Ltd.
ICCC,0000811641,IMMUCELL CORP /DE/
NSRX,0002029039,Nasus Pharma Ltd
AAME,0000008177,ATLANTIC AMERICAN CORP
AFCG,0001822523,Advanced Flower Capital Inc.
LOOP,0001504678,"Loop Industries, Inc."
SOGP,0001783407,Sound Group Inc.
ALSAF,0001865111,Alpha Star Acquisition Corp
BLBX,0001567900,BLACKBOXSTOCKS INC.
GCTS,0001851961,"GCT Semiconductor Holding, Inc."
VTSI,0001085243,"VirTra, Inc"
LGCXF,0001921582,Lahontan Gold Corp.
KWM,0002000756,K Wave Media Ltd.
ASRV,0000707605,AMERISERV FINANCIAL INC /PA/
AIRE,0001859199,reAlpha Tech Corp.
USPCY,0001939479,China Strategic Technology Group Limited/ADR
PED,0001141197,PEDEVCO CORP
CVU,0000889348,CPI AEROSTRUCTURES INC
OPHC,0001288855,"OptimumBank Holdings, Inc."
HFBL,0001500375,"Home Federal Bancorp, Inc. of Louisiana"
AAPI,0001134982,"Apple iSports Group, Inc."
RDAC,0002018145,Rising Dragon Acquisition Corp.
BEBE,0002079933,TGE Value Creative Solutions Corp
AIRG,0001272842,AIRGAIN INC
SPWH,0001132105,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC."
LONA,0001620463,"LeonaBio, Inc."
CIGL,0002001794,Concorde International Group Ltd.
ORIS,0001964664,ORIENTAL RISE HOLDINGS Ltd
ISPO,0001820566,Inspirato Inc
MNY,0001974044,MoneyHero Ltd
AXIL,0001718500,"Axil Brands, Inc."
EURK,0002000410,Eureka Acquisition Corp
QSEP,0001103795,"QS Energy, Inc."
UEIC,0000101984,UNIVERSAL ELECTRONICS INC
STKE,0001846839,SOL Strategies Inc.
GMHS,0002000530,Gamehaus Holdings Inc.
STLE,0000779227,STEELE BANCORP INC
SCWO,0000933972,374Water Inc.
MDAI,0001833498,"Spectral AI, Inc."
MDIA,0001784254,Mediaco Holding Inc.
WHEN,0000943535,"WORLD HEALTH ENERGY HOLDINGS, INC."
CPPMF,0001968617,Coppernico Metals Inc.
WBX,0001866501,Wallbox N.V.
PSQH,0001847064,"PSQ Holdings, Inc."
LVO,0001491419,"LiveOne, Inc."
SNTL,0000889353,Sentinel Holdings Ltd.
LOAN,0001080340,"MANHATTAN BRIDGE CAPITAL, INC"
DSWL,0000946936,DESWELL INDUSTRIES INC
PDSB,0001472091,PDS Biotechnology Corp
PPSI,0001449792,"PIONEER POWER SOLUTIONS, INC."
NRXS,0001933567,"Neuraxis, INC"
OSTX,0001795091,OS Therapies Inc
FTII,0001889450,FutureTech II Acquisition Corp.
FMY,0001319183,FIRST TRUST MORTGAGE INCOME FUND
KNGRF,0001191832,Kingsmen Resources Ltd.
CRT,0000881787,CROSS TIMBERS ROYALTY TRUST
ESAUF,0001657800,ESGold Corp.
ELRE,0001438461,Yinfu Gold Corp.
WSTRF,0001621906,Western Uranium & Vanadium Corp.
VOC,0001505413,VOC Energy Trust
INCR,0001857030,Intercure Ltd.
BIOF,0001549145,"BLUE BIOFUELS, INC."
GNS,0001847806,Genius Group Ltd
BSPA,0002094107,"Ballston Spa Bancorp, Inc."
IBIO,0001420720,"iBio, Inc."
TLYS,0001524025,"TILLY'S, INC."
BRFH,0001487197,BARFRESH FOOD GROUP INC.
AASP,0000930245,Agassi Sports Entertainment Corp.
SJ,0001753673,Scienjoy Holding Corp
CNTM,0001895249,"ConnectM Technology Solutions, Inc."
ALGS,0001799448,"Aligos Therapeutics, Inc."
ABVC,0001173313,"ABVC BIOPHARMA, INC."
ONMD,0001849380,OneMedNet Corp
MAXN,0001796898,"Maxeon Solar Technologies, Ltd."
SACH,0001682220,Sachem Capital Corp.
SLGB,0001987189,Smart Logistics Global Ltd
LICN,0001876766,Lichen International Ltd
NEPH,0001196298,NEPHROS INC
NAMI,0001967631,Jinxin Technology Holding Co
DMYY,0001915380,"dMY Squared Technology Group, Inc."
IBO,0001834105,IMPACT BIOMEDICAL INC.
WELNF,0001877557,Integrated Wellness Acquisition Corp
AZZTF,0001706404,Aztec Minerals Corp.
POAS,0002024258,Phaos Technology (Cayman) Holdings Ltd
ALCY,0001901336,Alchemy Investments Acquisition Corp 1
SDM,0002014955,Smart Digital Group Ltd
ZYBT,0001975641,Zhengye Biotechnology Holding Ltd
CVM,0000725363,CEL SCI CORP
FKWL,0000722572,FRANKLIN WIRELESS CORP
APT,0000884269,ALPHA PRO TECH LTD
PLUT,0001933021,Plutus Financial Group Ltd
KANP,0001230058,KAANAPALI LAND LLC
SKBL,0002031009,Skyline Builders Group Holding Ltd
CNTY,0000911147,CENTURY CASINOS INC /CO/
UONE,0001041657,"URBAN ONE, INC."
LITB,0001523836,"LightInTheBox Holding Co., Ltd."
BREZ,0002095443,Breeze Acquisition Corp. II
TPCS,0001328792,TECHPRECISION CORP
OAKV,0001865429,"Oak View Bankshares, Inc."
LOCL,0001840780,Local Bounti Corporation/DE
TIL,0001789769,"Instil Bio, Inc."
PSTV,0001095981,"PLUS THERAPEUTICS, INC."
QTTB,0001661998,Q32 Bio Inc.
GPGCF,0001813241,Great Pacific Gold Corp.
INVU,0000862651,"Investview, Inc."
HCMC,0000844856,Healthier Choices Management Corp.
BRIA,0002000230,BrilliA Inc
FORL,0001936255,Four Leaf Acquisition Corp
QZMRF,0000811522,QUARTZ MOUNTAIN RESOURCES LTD
ESHA,0001918661,ESH Acquisition Corp.
BKHA,0002000775,Black Hawk Acquisition Corp
OMH,0001944902,Ohmyhome Ltd
TRXA,0001437750,T-REX Acquisition Corp.
GGR,0001886190,Gogoro Inc.
HGBL,0000849145,Heritage Global Inc.
RDGT,0001856084,Ridgetech Inc.
ZENV,0001836934,Zenvia Inc.
FTEK,0000846913,"FUEL TECH, INC."
CYPH,0001509745,CYPHERPUNK TECHNOLOGIES INC.
RYDE,0001971115,Ryde Group Ltd
MKTW,0001805651,"MARKETWISE, INC."
POSC,0000844985,POSITRON CORP
CULP,0000723603,CULP INC
SRLZF,0000861972,Salazar Resources Ltd
KNRX,0001982960,KNOREX LTD.
ASFH,0001828748,ASIAFIN HOLDINGS CORP.
CNVS,0001173204,Cineverse Corp.
LITS,0001262104,"Lite Strategy, Inc."
TLPH,0001427925,"TALPHERA, INC."
CMBM,0001738177,Cambium Networks Corp
EQTRF,0001635729,Altamira Gold Corp.
QRHC,0001442236,Quest Resource Holding Corp
XHG,0001769256,XChange TEC.INC
CHAI,0001649009,"Core AI Holdings, Inc."
MGLD,0001005101,"Marygold Companies, Inc."
TELO,0001971532,"Telomir Pharmaceuticals, Inc."
DFLI,0001847986,Dragonfly Energy Holdings Corp.
TCBS,0001849466,"Texas Community Bancshares, Inc."
KSCP,0001600983,"Knightscope, Inc."
UMEW,0001114936,UMeWorld Inc.
ACFN,0000880984,"ACORN ENERGY, INC."
JG,0001737339,Aurora Mobile Ltd
SST,0001805833,"System1, Inc."
SDST,0001831979,Stardust Power Inc.
RMTI,0001041024,"ROCKWELL MEDICAL, INC."
KZR,0001645666,"Kezar Life Sciences, Inc."
SAGGF,0001727370,Sterling Metals Corp.
INMB,0001711754,"Inmune Bio, Inc."
SCOR,0001158172,"COMSCORE, INC."
RAVE,0000718332,"RAVE RESTAURANT GROUP, INC."
VERU,0000863894,VERU INC.
FSTJ,0001525306,First America Resources Corp
WTHVF,0001562530,Westhaven Gold Corp.
YI,0001738906,"111, Inc."
ICCM,0001584371,IceCure Medical Ltd.
SODI,0000091668,SOLITRON DEVICES INC
ANEB,0001815974,"Anebulo Pharmaceuticals, Inc."
ZDGE,0001667313,"Zedge, Inc."
BBBXF,0001548958,Brixton Metals Corp
VPLM,0001410738,Voip-pal.com Inc
NTRP,0000788611,"NextTrip, Inc."
HLEO,0001953988,Helio Corp /FL/
ETST,0001538495,"Earth Science Tech, Inc."
TVRD,0001346830,"Tvardi Therapeutics, Inc."
WKHS,0001425287,Workhorse Group Inc.
FUSE,0002033383,Fusemachines Inc.
JSPR,0001788028,"Jasper Therapeutics, Inc."
BHIC,0001784440,"BioScience Health Innovations, Inc."
JANL,0001133062,JANEL CORP
GAME,0001714562,"GameSquare Holdings, Inc."
FTHM,0001753162,Fathom Holdings Inc.
MMA,0001981519,MIXED MARTIAL ARTS GROUP LTD
NMTC,0001500198,NEUROONE MEDICAL TECHNOLOGIES Corp
INUV,0000829323,"Inuvo, Inc."
TELA,0001561921,"TELA Bio, Inc."
NHTC,0000912061,NATURAL HEALTH TRENDS CORP
DYNR,0001111741,"DYNARESOURCE, INC."
RCON,0001442620,"Recon Technology, Ltd"
QETA,0001978528,Quetta Acquisition Corp
PRPO,0001043961,"Precipio, Inc."
BCG,0001953984,"Binah Capital Group, Inc."
REFR,0000793524,RESEARCH FRONTIERS INC
CTSO,0001175151,Cytosorbents Corp
YXT,0001872090,YXT.COM GROUP HOLDING Ltd
GRF,0000850027,"EAGLE CAPITAL GROWTH FUND, INC."
XLO,0001840233,"Xilio Therapeutics, Inc."
AIB,0002070542,"BlockchAIn Digital Infrastructure, Inc."
FCO,0000876717,"ABRDN GLOBAL INCOME FUND, INC."
UPLD,0001505155,"Upland Software, Inc."
SEV,0001786471,Aptera Motors Corp
IMTCF,0001288268,Intrepid Metals Corp.
KCCFF,0001726906,Kutcho Copper Corp.
KOSS,0000056701,KOSS CORP
NXTC,0001661059,"NextCure, Inc."
BHAT,0001759136,Blue Hat Interactive Entertainment Technology
TDTH,0001983550,Trident Digital Tech Holdings Ltd
TECTP,0001766526,"Tectonic Financial, Inc."
FOFO,0002060083,"Hang Feng Technology Innovation Co., Ltd."
AWRE,0001015739,AWARE INC /MA/
TETEF,0001900679,Technology & Telecommunication Acquisition Corp
GLTO,0001800315,"Galecto, Inc."
JDZG,0001976908,JIADE Ltd
PXLW,0001040161,"PIXELWORKS, INC"
RLEA,0001893657,Rubber Leaf Inc
WGRX,0002030763,"Wellgistics Health, Inc."
KLXE,0001738827,"KLX Energy Services Holdings, Inc."
HAFG,0001367993,"Holistic Asset Finance Group Co., Ltd."
GDHG,0001928340,GOLDEN HEAVEN GROUP HOLDINGS LTD.
SPCB,0001291855,SuperCom Ltd
HOLO,0001841209,MicroCloud Hologram Inc.
BAYA,0001969475,Bayview Acquisition Corp
ELUT,0001708527,ELUTIA INC.
EZGO,0001806904,EZGO Technologies Ltd.
USGDF,0001726159,AMERICAN PACIFIC MINING CORP
COHN,0001270436,Cohen & Co Inc.
SWAG,0001872525,"Stran & Company, Inc."
ATCMF,0001567663,ATICO MINING Corp
LRRIF,0001992500,Lion Rock Resources Inc.
RYET,0001873454,Ruanyun Edai Technology Inc.
USREF,0002037786,Tactical Resources Corp.
ATNM,0001388320,"Actinium Pharmaceuticals, Inc."
BOF,0001962481,BranchOut Food Inc.
YJGJ,0001699709,YIJIA GROUP CORP.
PRT,0001724009,PermRock Royalty Trust
AMOD,0001862463,"ALPHA MODUS HOLDINGS, INC."
DXLG,0000813298,"DESTINATION XL GROUP, INC."
BTAI,0001720893,"BioXcel Therapeutics, Inc."
RYM,0001800637,"RYTHM, Inc."
PASG,0001787297,"Passage BIO, Inc."
ICMB,0001578348,"Investcorp Credit Management BDC, Inc."
UFG,0002021688,Uni-Fuels Holdings Ltd
SEOVF,0001491434,SERNOVA CORP.
CNF,0001733868,CNFinance Holdings Ltd.
OKUR,0001637715,"OnKure Therapeutics, Inc."
SMXT,0001519472,"SolarMax Technology, Inc."
RPMT,0001437283,"REGO PAYMENT ARCHITECTURES, INC."
RDI,0000716634,READING INTERNATIONAL INC
LHSW,0002004024,Lianhe Sowell International Group Ltd
SVRN,0001869467,OceanPal Inc.
XCUR,0001698530,"EXICURE, INC."
JRSH,0001696558,"Jerash Holdings (US), Inc."
POCI,0000867840,"PRECISION OPTICS CORPORATION, INC."
LGL,0000061004,LGL GROUP INC
OCC,0001000230,OPTICAL CABLE CORP
CXXIF,0000831609,C21 Investments Inc.
PGZFF,0001566073,Pan Global Resources Inc.
PYRGF,0001743344,PyroGenesis Canada Inc.
RADX,0001949257,Radiopharm Theranostics Ltd
PTNT,0000911216,PALATIN TECHNOLOGIES INC
LTRN,0001763950,Lantern Pharma Inc.
SIF,0000090168,SIFCO INDUSTRIES INC
CPOP,0001807389,"Pop Culture Group Co., Ltd"
VTYB,0001509302,Victory Bancorp Inc
BDMD,0001982444,Baird Medical Investment Holdings Ltd
PHUN,0001665300,"Phunware, Inc."
MSSAF,0001882464,Metal Sky Star Acquisition Corp
PLSM,0002064764,Pulsenmore Ltd.
BZDLF,0001527038,KINCORA COPPER LTD
VVPR,0001681348,VivoPower International PLC
KFFB,0001297341,Kentucky First Federal Bancorp
TOON,0001355848,"Kartoon Studios, Inc."
GBIO,0001733294,Generation Bio Co.
GKOR,0001474558,Golkor Inc.
APLM,0001944885,Apollomics Inc.
ACCS,0000843006,ACCESS Newswire Inc.
TOP,0001848275,TOP Financial Group Ltd
ESLA,0001844417,"Estrella Immunopharma, Inc."
RVPH,0001742927,"REVIVA PHARMACEUTICALS HOLDINGS, INC."
ATRA,0001604464,"Atara Biotherapeutics, Inc."
LPSN,0001102993,LIVEPERSON INC
WPRT,0001370416,WESTPORT FUEL SYSTEMS INC.
OAKU,0001945422,Oak Woods Acquisition Corp
HURA,0001498382,"TuHURA Biosciences, Inc./NV"
ATCH,0001963088,"AtlasClear Holdings, Inc."
CREX,0001356093,"CREATIVE REALITIES, INC."
ONEG,0002030834,OneConstruction Group Ltd
EDRY,0001731388,EuroDry Ltd.
FEMY,0001339005,FEMASYS INC
CELU,0001752828,Celularity Inc
MBBC,0001835385,"Marathon Bancorp, Inc. /MD/"
RYOJ,0002012600,"rYojbaba Co., Ltd."
CLIR,0001434524,ClearSign Technologies Corp
ELWT,0002063863,"Elauwit Connection, Inc."
INIS,0001038277,INTERNATIONAL ISOTOPES INC
BHM,0001903382,"Bluerock Homes Trust, Inc."
BESS,0001066764,Bimergen Energy Corp
USIO,0001088034,"Usio, Inc."
NTWK,0001039280,NETSOL TECHNOLOGIES INC
VNCE,0001579157,VINCE HOLDING CORP.
PMEC,0001891944,Primech Holdings Ltd
RNXT,0001574094,"RenovoRx, Inc."
APWC,0001026980,ASIA PACIFIC WIRE & CABLE CORP LTD
PSIG,0001997201,PS International Group Ltd.
CING,0001862150,Cingulate Inc.
BLIV,0001982448,BeLive Holdings
LISMF,0001643715,LITHIUM SOUTH DEVELOPMENT Corp
LSTA,0000320017,"LISATA THERAPEUTICS, INC."
MODD,0001074871,"Modular Medical, Inc."
CVV,0000766792,CVD EQUIPMENT CORP
NDLS,0001275158,NOODLES & Co
TACT,0001017303,TRANSACT TECHNOLOGIES INC
RNTX,0001420565,"Rein Therapeutics, Inc."
STLNF,0001729653,Stallion Uranium Corp.
MRMD,0001522767,MARIMED INC.
AACG,0001420529,ATA Creativity Global
ABLV,0001957489,Able View Global Inc.
USEG,0000101594,US ENERGY CORP
INLX,0001081745,"INTELLINETICS, INC."
SSGC,0001584693,SafeSpace Global Corp
RGNT,0001912966,REGENTIS BIOMATERIALS LTD.
KDOZF,0001318482,KIDOZ INC.
MTWO,0001753373,"M2i Global, Inc."
KYNB,0000921299,FIBROGEN INC
MCAG,0001859035,Mountain Crest Acquisition Corp. V
JSDA,0001083522,JONES SODA CO.
UNXP,0001751707,OZ VISION INC.
STRR,0001210708,"Star Equity Holdings, Inc."
KARX,0001729637,Karbon-X Corp.
LSF,0001650696,"Laird Superfood, Inc."
MYO,0001369290,"MYOMO, INC."
GLBS,0001499780,GLOBUS MARITIME LTD
GWH,0001819438,"ESS Tech, Inc."
LSBCF,0001946399,"LakeShore Biopharma Co., Ltd."
WIMI,0001770088,WiMi Hologram Cloud Inc.
RGCCF,0001918151,Relevant Gold Corp.
CUE,0001645460,"Cue Biopharma, Inc."
VNRX,0000093314,VOLITIONRX LTD
RITE,0001096296,MINERALRITE Corp
SCYX,0001178253,SCYNEXIS INC
BEEM,0001398805,Beam Global
MDBH,0001934642,"MDB Capital Holdings, LLC"
GROW,0000754811,U S GLOBAL INVESTORS INC
LEE,0000058361,"LEE ENTERPRISES, Inc"
POM,0001877971,POMDOCTOR Ltd
MDCX,0001997296,Medicus Pharma Ltd.
PRKR,0000914139,PARKERVISION INC
FMST,0001935418,Foremost Clean Energy Ltd.
NTZ,0000900391,NATUZZI S P A
HWAUF,0001817161,Headwater Gold Inc.
TAOX,0001571934,TAO Synergies Inc.
BZFD,0001828972,"BuzzFeed, Inc."
EPOW,0001780731,"Sunrise New Energy Co., Ltd."
IEHC,0000050292,IEH Corp
ASTI,0001350102,"Ascent Solar Technologies, Inc."
BIRD,0001653909,"Allbirds, Inc."
FARM,0000034563,FARMER BROTHERS CO
IPWR,0001507957,Ideal Power Inc.
EVAX,0001828253,Evaxion A/S
CNOBF,0001683408,Rocky Shore Gold Ltd.
CFND,0002044327,C1 Fund Inc.
WBQNL,0001785494,Woodbridge Liquidation Trust
GIFT,0001760233,"GIFTIFY, INC."
RAND,0000081955,RAND CAPITAL CORP
NAAS,0001712178,NaaS Technology Inc.
BNKK,0001760903,"BONK, INC."
ASPC,0001890361,ASPAC III Acquisition Corp.
PXS,0001640043,Pyxis Tankers Inc.
OTLC,0000908259,"Oncotelic Therapeutics, Inc."
DTST,0001419951,Data Storage Corp
HYEX,0001630176,HEALTHY EXTRACTS INC.
HOWL,0001785530,"Werewolf Therapeutics, Inc."
GSIW,0001954269,Garden Stage Ltd
APAAF,0001419336,Appia Rare Earths & Uranium Corp.
GTHP,0000924515,GUIDED THERAPEUTICS INC
ZKIN,0001687451,"ZK International Group Co., Ltd."
DYAI,0001213809,DYADIC INTERNATIONAL INC
NEON,0000087050,Neonode Inc.
SKYE,0001516551,"Skye Bioscience, Inc."
SFCO,0001831523,Southern Financial Corp
OTLK,0001649989,"Outlook Therapeutics, Inc."
TKRFF,0001368845,TINKA RESOURCES Ltd
ZGM,0002011458,Zenta Group Co Ltd
AUST,0001817740,Austin Gold Corp.
ITHUF,0001643154,"iANTHUS CAPITAL HOLDINGS, INC."
FLUX,0001083743,"Flux Power Holdings, Inc."
RYES,0001424864,Rise Gold Corp.
PETV,0001512922,"PetVivo Holdings, Inc."
FOXX,0002013807,Foxx Development Holdings Inc.
ANTX,0001880438,"AN2 Therapeutics, Inc."
ZBAO,0001966750,Zhibao Technology Inc.
PRTS,0001378950,"CarParts.com, Inc."
BMNM,0001275477,"BIMINI CAPITAL MANAGEMENT, INC."
IGTA,0001866838,Inception Growth Acquisition Ltd
ORGN,0001802457,"Origin Materials, Inc."
KMRK,0002049187,K-TECH SOLUTIONS CO LTD
YQ,0001821468,17 Education & Technology Group Inc.
VASO,0000839087,VASO Corp
TBMC,0001934945,Trailblazer Merger Corp I
VRHI,0002078149,"Veri MedTech Holdings, Inc."
GNTA,0001838716,Genenta Science S.p.A.
LHAI,0002017758,Linkhome Holdings Inc.
KPLT,0001785424,"Katapult Holdings, Inc."
HIRU,0000925779,HIRU Corp
VEEA,0001840317,VEEA INC.
CRWS,0000025895,CROWN CRAFTS INC
EHSI,0001089815,Elite Health Systems Inc.
IBATF,0001786318,INTERNATIONAL BATTERY METALS LTD.
HERZ,0000880406,"Herzfeld Credit Income Fund, Inc"
PLUR,0001158780,Pluri Inc.
ILAL,0001657214,International Land Alliance Inc.
CLRCF,0001903392,ClimateRock
PAPL,0001938109,Pineapple Financial Inc.
JUNS,0001679628,"JUPITER NEUROSCIENCES, INC."
CIF,0000833021,MFS INTERMEDIATE HIGH INCOME FUND
SER,0001708599,"Serina Therapeutics, Inc."
MGN,0001995075,Megan Holdings Ltd.
PC,0001998056,Premium Catering (Holdings) Ltd
SFRX,0001106213,SEAFARER EXPLORATION CORP
LNZA,0001843724,"LanzaTech Global, Inc."
CNTMF,0001758124,Fluent Corp.
QNTO,0001391933,"QUAINT OAK BANCORP, INC."
WAVE,0001846715,Eco Wave Power Global AB (publ)
DAIO,0000351998,DATA I/O CORP
TTIPF,0001877778,"Thiogenesis Therapeutics, Corp."
HRGN,0001563665,"Harvard Apparatus Regenerative Technology, Inc."
TXMD,0000025743,"TherapeuticsMD, Inc."
BOSC,0001005516,BOS BETTER ONLINE SOLUTIONS LTD
BHSIF,0001432588,BAYHORSE SILVER INC.
EPSM,0001883437,Epsium Enterprise Ltd
ORIO,0001602842,Orion Digital Corp.
NTIP,0001065078,"NETWORK-1 TECHNOLOGIES, INC."
REVFF,0001002366,Gitennes Exploration Inc.
AMBI,0001937441,Ambipar Emergency Response
KTCC,0000719733,KEY TRONIC CORP
UG,0000101295,UNITED GUARDIAN INC
IINN,0001837493,Inspira Technologies OXY B.H.N. Ltd
BRNS,0001828185,Barinthus Biotherapeutics plc.
BMR,0001899005,Beamr Imaging Ltd.
KAYS,0001530746,"Kaya Holdings, Inc."
RDGL,0001449349,VIVOS INC
EKSO,0001549084,"EKSO BIONICS HOLDINGS, INC."
AVNI,0001113313,ARVANA INC
PRKA,0001297937,"PARKS AMERICA, INC"
SELX,0001990950,Semilux International Ltd.
TBHC,0001056285,"BRAND HOUSE COLLECTIVE, INC."
KLNG,0001110607,"Koil Energy Solutions, Inc."
ZLME,0001489300,Zhanling International Ltd
NVNI,0001965143,Nvni Group Ltd
APUS,0001894525,"Apimeds Pharmaceuticals US, Inc."
LIXT,0001335105,"LIXTE BIOTECHNOLOGY HOLDINGS, INC."
HSPOF,0001946021,Horizon Space Acquisition I Corp.
RSRV,0000083350,RESERVE PETROLEUM CO
SNAL,0001886894,"Snail, Inc."
TWNP,0002011954,Twin Hospitality Group Inc.
SAFX,0002019793,"XCF Global, Inc."
RSMXF,0001858994,Regency Silver Corp.
NRSN,0001875091,NeuroSense Therapeutics Ltd.
SNTI,0001854270,"Senti Biosciences, Inc."
REED,0001140215,"REED'S, INC."
RLYB,0001739410,Rallybio Corp
BOLD,0001782303,"Boundless Bio, Inc."
AERT,0001853044,"Aeries Technology, Inc."
WNDW,0001071840,"SolarWindow Technologies, Inc."
EMGDF,0001790607,Eminent Gold Corp.
FATN,0001993400,Fatpipe Inc/UT
FIEE,0001467761,"FiEE, Inc."
JOB,0000040570,GEE Group Inc.
VNTG,0002027160,Vantage Corp (Singapore)
AHT,0001232582,ASHFORD HOSPITALITY TRUST INC
BONXF,0001544770,BONTERRA RESOURCES INC.
BAFN,0001649739,BayFirst Financial Corp.
EMCGF,0001869601,Embrace Change Acquisition Corp.
IGC,0001326205,"IGC Pharma, Inc."
AYTU,0001385818,"AYTU BIOPHARMA, INC"
RAPH,0001415397,Raphael Pharmaceutical Inc.
CRMZ,0000315958,CREDITRISKMONITOR COM INC
CCEL,0000862692,CRYO CELL INTERNATIONAL INC
HNOI,0001342916,"HNO International, Inc."
BCTX,0001610820,BriaCell Therapeutics Corp.
YSXT,0001993463,"YSX Tech Co., Ltd"
MRKR,0001094038,"Marker Therapeutics, Inc."
WYHG,0001999860,Wing Yip Food Holdings Group Ltd
PLAG,0001117057,Planet Green Holdings Corp.
NSFDF,0001009922,NXT Energy Solutions Inc.
MSAI,0001863990,"MultiSensor AI Holdings, Inc."
AEON,0001837607,"AEON Biopharma, Inc."
CLPS,0001724542,CLPS Inc
NOM,0000899782,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND
CREG,0000721693,Smart Powerr Corp.
FBLG,0001958777,"FibroBiologics, Inc."
NYC,0001595527,American Strategic Investment Co.
HBIO,0001123494,HARVARD BIOSCIENCE INC
IOBT,0001865494,"IO Biotech, Inc."
TIGCF,0001387473,Triumph Gold Corp.
SPND,0000867038,SPINDLETOP OIL & GAS CO
DARE,0001401914,"Dare Bioscience, Inc."
PRZO,0001916241,ParaZero Technologies Ltd.
DSY,0001999297,Big Tree Cloud Holdings Ltd
AUID,0001534154,authID Inc.
ANGH,0001871983,Anghami Inc
SURG,0001392694,"SurgePays, Inc."
INTZ,0000736012,INTRUSION INC
IRIX,0001006045,IRIDEX CORP
STLY,0000797465,"HG Holdings, Inc."
IVFH,0000312257,INNOVATIVE FOOD HOLDINGS INC
GDSRF,0001427901,Gold Strike Resources Corp.
GMVMF,0001495730,GMV Minerals Inc.
STCB,0001539850,"Starco Brands, Inc."
NXTT,0001784970,Next Technology Holding Inc.
LSH,0001996192,Lakeside Holding Ltd
JGLDF,0001686000,Japan Gold Corp.
NAII,0000787253,NATURAL ALTERNATIVES INTERNATIONAL INC
KPEA,0001502557,Kun Peng International Ltd.
PFSB,0001967656,"PFS Bancorp, Inc."
SCIA,0000830616,"SCI Engineered Materials, Inc."
VTGN,0001411685,"Vistagen Therapeutics, Inc."
XOS,0001819493,"Xos, Inc."
PSHG,0001481241,Performance Shipping Inc.
SAGT,0002029138,SAGTEC GLOBAL Ltd
WRPT,0001842138,ULIXE CORP.
RDGMF,0001820025,Ridgeline Minerals Corp
RECT,0001995116,Rectitude Holdings Ltd.
LEEEF,0001711141,Leef Brands Inc.
MNDO,0001119083,MIND CTI LTD
HYPD,0001682639,"HYPERION DEFI, INC."
MYND,0001708441,"Mynd.ai, Inc."
NNVC,0001379006,"NANOVIRICIDES, INC."
IVF,0001417926,"INVO Fertility, Inc."
VRAR,0001854445,"Glimpse Group, Inc."
PEVM,0001879848,PHOENIX MOTOR INC.
PVCT,0000315545,"PROVECTUS BIOPHARMACEUTICALS, INC."
UTSI,0001030471,UTSTARCOM HOLDINGS CORP.
NOTE,0001823466,"FiscalNote Holdings, Inc."
